address,name,category
0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,AaveV3Pool,Lending
0x2f39d218133AFaB8F2B819B1066c7E434Ad94E9e,AaveV3PoolAddressProvider,Lending
0x7d2768dE32b0b80b7a3454c06BdAc94A69DDc7A9,AaveV2LendingPool,Lending
0x3d9819210A31b4961b30EF54bE2aeD79B9c9Cd3B,CompoundComptroller,Lending
0xc3d688B66703497DAA19211EEdff47f25384cdc3,CompoundCUSDC,Lending
0x5d3a536E4D6DbD6114cc1Ead35777bAB948E3643,CompoundCDAI,Lending
0xccF4429DB6322D5C611ee964527D42E5d685DD6a,CompoundCWBTC,Lending
0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,Curve3Pool,DEX
0xA5407eAE9Ba41422680e2e00537571bcC53efBfD,CurveDAIUSDCUSDTSUSD,DEX
0x9759A6Ac90977b93B58547b4A71c78317f391A28,MakerDAOVat,Lending
0x19c0976f590D67707E62397C87829d896Dc0f1F1,MakerDAOJug,Lending
0x1111111254EEB25477B68fb85Ed929f73A960582,1inchV5Router,DEX Aggregator
0xd9e1cE17f2641f24aE83637ab66a2cca9C378B9F,SushiSwapRouter,DEX
0xC0AEe478e3658e2610c5F7A4A2E1777cE9e4f2Ac,SushiSwapFactory,DEX
0xBA12222222228d8Ba445958a75a0704d566BF2C8,BalancerVault,DEX
0xdA816459F1AB5631232FE5e97a05BBBb94970c95,YearnDAIVault,Yield
0xa354F35829Ae975e850e23e9615b11Da1B3dC4DE,YearnUSDCVault,Yield
0xd9Db270c1B5E3Bd161E8c8503c55cEABeE709552,GnosisSafeProxyFactory,Infrastructure
0x00000000000000ADc04C56Bf30aC9d3c0aAF14dC,OpenSeaSeaportV1.5,NFT Marketplace
0x57f1887a8BF19b14fC0dF6Fd9B2acc9Af147eA85,ENSRegistrar,Infrastructure
0xae7ab96520DE3A18E5e111B5EaAb095312D7fE84,stETH,Liquid Staking
0x853d955aCEf822Db058eb8505911ED77F175b99e,FRAX,Stablecoin
0xA0b73E1Ff0B80914AB6fe0444E65848C4C34450b,CRO,Token
0x0000000000085d4780B73119b644AE5ecd22b376,TUSD,Stablecoin
0x8E870D67F660D95d5be530380D0eC0bd388289E1,PAX,Stablecoin
0x056Fd409E1d7A124BD7017459dFEa2F387b6d5Cd,GUSD,Stablecoin
0x6810e776880C02933D47DB1b9fc05908e5386b96,GNO,Token
0xF629cBd94d3791C9250152BD8dfBDF380E2a3B9c,ENJ,Gaming
0xBBbbCA6A901c926F240b89EacB641d8Aec7AEafD,LRC,Layer 2
0x1494CA1F11D487c2bBe4543E90080AeBa4BA3C2b,DPI,Index Token
0x2b591e99afE9f32eAA6214f7B7629768c40Eeb39,HEX,Token
0x5f4eC3Df9cbd43714FE2740f5E3616155c5b8419,ChainlinkETHUSDAggregator,Oracle
0x8fFfFfd4AfB6115b954Bd326cbe7B4BA576818f6,ChainlinkUSDCUSDAggregator,Oracle
0xBe9895146f7AF43049ca1c1AE358B0541Ea49704,CoinbaseCBETH,Liquid Staking
0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,LidoWstETH,Liquid Staking
0x5A98FcBEA516Cf06857215779Fd812CA3beF1B32,LidoStakingRouter,Liquid Staking
0x3FfFa3e4F0DBe17Ff0d5c13f484E2e2eBb0e8dA4,InstadappDSAv2,DeFi Aggregator
0x0a59649758aa4d66E25f08Dd01271e891fe52199,MakerPSM,Stablecoin
0x197E90f9FAD81970bA7976f33CbD77088E5D7cf7,CowSwapGPv2Settlement,DEX
0x9008D19f58AAbD9eD0D60971565AA8510560ab41,CoWProtocolGPv2Settlement,DEX
0xdef1c0ded9bec7f1a1670819833240f027b25eff,0xExchangeProxy,DEX Aggregator
0x881D40237659C251811CEC9c364ef91dC08D300C,MetamaskSwapRouter,DEX Aggregator
0xC36442b4a4522E871399CD717aBDD847Ab11FE88,UniswapV3NonfungiblePositionManager,DEX
0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,NativeETH,Native
0x283751A21eafBFcD52297820D27C1f1963D9b5b4,ParaswapV5AugustusSwapper,DEX Aggregator
0xDef1C0ded9bec7F1a1670819833240f027b25EfF,0xV4ExchangeProxy,DEX Aggregator
